idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,risco_credito
60,41633.69,2.5,91179.64,8197.93,4,6,5,3,1,0,Alto
18,13845.22,0.1,71729.61,29658.48,5,1,0,9,0,0,Alto
68,24441.83,13.0,10529.29,7197.4,7,3,1,9,0,1,Médio
70,3600.79,15.1,23944.01,32972.38,2,2,1,4,1,0,Médio
53,35417.96,19.1,18684.9,40286.82,8,4,2,12,0,1,Médio
68,17532.21,8.9,35546.16,21923.25,4,6,0,3,0,0,Médio
43,37619.73,21.3,23551.72,28253.91,7,2,5,11,1,0,Médio
46,21501.55,5.1,24443.94,45679.74,3,5,1,9,0,1,Alto
38,10994.15,25.0,61672.99,28693.51,8,3,2,5,0,0,Baixo
28,26388.99,17.2,31870.27,10825.97,7,3,3,10,1,0,Alto
57,7829.47,17.5,67716.29,17488.09,4,4,5,6,0,0,Alto
28,22866.15,6.3,94788.97,26727.37,2,4,4,1,0,1,Alto
53,16889.32,2.2,63847.79,8167.44,0,1,5,9,1,0,Alto
66,45730.04,13.9,75165.67,30819.73,4,6,2,11,0,0,Alto
56,4455.04,18.5,75158.04,49962.68,4,6,1,2,0,1,Médio
57,35159.84,2.9,33070.28,32800.48,3,0,5,10,1,1,Alto
52,10363.43,28.5,1495.8,18934.35,9,2,0,7,0,1,Baixo
71,16973.69,29.4,5504.8,16921.45,9,1,3,6,0,1,Baixo
51,21652.43,16.4,28206.03,46614.36,7,0,0,11,0,1,Alto
72,45538.73,28.5,68954.32,43639.96,2,6,0,0,1,0,Baixo
64,13265.05,5.4,90668.31,23881.75,9,1,0,3,0,0,Médio
41,5928.48,0.8,95879.83,17994.02,8,5,2,4,1,1,Alto
71,16956.45,1.2,2584.87,35667.98,2,4,2,2,0,1,Alto
39,6576.78,17.6,99008.72,16067.87,3,4,5,3,1,0,Alto
22,7736.93,1.8,32249.72,6410.46,5,3,4,9,0,1,Alto
73,29331.75,28.8,84295.62,15852.53,8,2,3,9,0,1,Baixo
50,4453.74,4.3,18029.55,21997.65,9,2,5,9,1,1,Alto
75,3000.15,9.1,6289.83,13142.86,1,2,0,6,0,1,Alto
53,36149.08,24.7,37835.54,11232.28,1,1,5,7,0,0,Médio
64,19039.88,6.6,85892.54,803.94,1,1,1,11,0,1,Alto
37,7580.7,7.3,22082.49,31726.72,4,2,5,8,1,1,Alto
36,13800.22,19.3,15395.73,30915.22,5,3,5,12,0,0,Alto
52,32641.2,8.3,90980.43,9807.25,2,0,0,1,1,1,Médio
69,14863.52,6.5,93833.72,47210.68,2,5,5,3,1,0,Alto
60,25484.27,7.6,1254.82,20773.76,1,1,3,0,0,1,Médio
34,7402.22,14.7,72743.57,1761.23,10,2,0,2,0,0,Baixo
62,30022.54,29.0,30920.77,11378.71,5,4,2,7,1,1,Baixo
60,16829.77,25.0,37470.44,34757.34,0,1,2,6,0,1,Médio
51,31907.97,8.5,46910.3,10480.18,8,0,5,7,1,0,Alto
26,40707.15,10.9,42679.1,3168.67,10,1,5,10,0,0,Alto
43,31164.85,13.9,51497.38,31076.46,9,0,3,5,0,0,Médio
19,15843.76,29.4,58236.17,26158.56,3,0,4,4,0,1,Baixo
70,13903.57,5.2,46559.55,38182.66,1,1,0,11,0,0,Alto
26,17379.92,10.7,70156.35,38745.25,5,0,3,11,0,1,Alto
26,9484.09,21.9,71860.17,48016.8,4,1,5,9,0,1,Alto
57,10286.83,28.9,44035.92,3322.37,2,1,5,8,0,1,Médio
34,39848.52,4.7,14246.31,2429.98,2,3,5,4,0,0,Alto
18,20159.53,6.8,64063.89,49366.25,4,4,5,8,0,1,Alto
42,22645.77,6.8,77295.67,32419.97,3,5,1,12,0,1,Alto
60,30311.4,0.6,63810.95,35910.84,4,0,5,3,0,0,Alto
57,30098.19,18.1,58805.48,5275.86,1,1,5,11,0,0,Alto
59,4767.78,20.1,22941.2,3955.73,10,0,1,4,1,1,Baixo
42,41829.73,18.1,64513.7,8432.55,0,1,4,0,0,0,Médio
56,10100.34,2.1,33485.62,21646.18,4,5,2,5,1,1,Alto
52,36568.97,2.1,91955.89,5953.72,10,6,5,2,0,1,Alto
20,38974.54,6.3,65372.01,22593.52,0,1,5,10,0,0,Alto
67,36172.63,8.7,27817.97,28296.03,2,1,3,9,0,1,Alto
54,29580.42,23.6,47292.69,516.48,7,4,0,1,0,0,Baixo
61,2208.54,4.8,84658.13,6155.16,10,0,3,5,1,0,Alto
61,18978.21,1.3,33546.4,19072.16,7,4,5,0,0,0,Alto
68,30834.71,11.8,52544.06,3139.82,8,4,4,11,0,0,Alto
47,20291.39,12.5,67967.0,7109.68,0,6,3,8,0,0,Alto
55,43378.77,13.5,75452.93,11973.92,3,6,4,4,1,0,Médio
51,16476.91,24.8,17389.22,21765.27,5,4,4,6,1,0,Baixo
29,15736.44,2.9,56515.23,35884.44,6,4,5,10,0,0,Alto
36,14400.89,21.1,91219.99,7068.09,4,3,4,9,1,1,Alto
54,17639.87,10.1,96835.98,37028.95,6,0,3,8,1,1,Alto
61,28534.14,9.3,65614.5,42825.51,10,0,1,8,0,1,Alto
66,35790.24,28.0,98366.08,32748.2,9,1,0,12,0,0,Médio
34,33634.54,7.5,57073.52,2664.42,7,0,4,6,0,0,Alto
27,40674.31,19.3,44260.5,22312.36,9,5,5,3,0,0,Baixo
74,44466.83,8.3,55158.75,33173.27,5,4,2,3,0,0,Médio
72,41079.83,15.2,11571.24,48936.4,10,2,4,6,1,1,Baixo
66,2418.85,23.6,40171.59,47614.52,3,6,3,7,0,1,Médio
64,37192.02,26.5,45840.51,20087.31,0,0,4,6,1,0,Médio
29,11607.38,25.2,84862.78,30988.59,10,6,2,10,0,0,Médio
33,7947.01,17.5,75864.86,44595.35,4,6,1,9,1,0,Alto
41,32466.71,7.5,60142.66,41636.79,9,2,3,3,0,1,Médio
36,17007.54,19.8,34727.72,24231.38,9,6,3,3,1,0,Baixo
25,4270.18,21.3,18703.46,13431.45,9,5,5,7,1,1,Médio
48,8175.04,0.3,34776.5,7286.45,3,3,3,11,0,0,Alto
38,1545.08,13.2,67980.41,24655.02,4,1,2,8,0,1,Alto
34,45306.35,25.3,26303.78,36280.87,3,1,3,6,1,0,Baixo
40,2693.97,14.7,42688.67,48503.6,8,1,1,11,0,0,Alto
54,11658.6,9.3,38677.02,43159.84,2,3,0,12,1,1,Alto
71,21688.74,26.2,76559.01,10609.93,2,4,0,2,0,0,Baixo
33,18793.71,4.7,88378.71,36129.02,9,6,4,11,1,1,Alto
23,45718.71,6.2,69937.1,14810.51,6,2,0,9,1,1,Alto
25,3454.01,20.6,34160.23,34331.89,1,0,2,0,0,1,Baixo
42,26342.41,10.6,43317.7,33457.37,8,4,0,4,0,1,Médio
35,34503.25,21.4,14335.02,13985.31,7,1,2,5,0,0,Baixo
42,46687.35,4.7,16809.74,12102.24,5,1,2,10,0,1,Alto
29,31588.01,7.6,16429.26,5644.92,8,6,4,8,1,0,Alto
32,40482.13,4.7,13058.64,3001.71,10,4,0,4,0,1,Médio
43,5560.66,28.6,17958.12,42993.33,2,2,4,0,0,1,Baixo
58,20218.07,12.2,20268.82,2967.55,3,4,3,10,0,1,Alto
62,19636.44,10.1,11184.59,4892.69,6,3,1,10,0,0,Alto
43,44484.98,0.4,64026.07,12323.18,0,1,0,3,1,0,Alto
64,8841.5,4.6,99040.15,44439.09,0,2,3,1,0,1,Alto
49,8866.48,12.6,87918.67,16980.55,0,6,5,3,1,0,Alto
27,17435.07,2.1,4560.27,9994.08,7,0,3,6,0,0,Alto
33,4141.6,15.3,42305.88,35920.0,5,6,4,8,0,0,Alto
24,10349.21,13.7,85931.06,16293.95,2,1,4,11,0,1,Alto
34,48312.67,23.0,13467.48,17001.65,9,6,1,2,0,0,Baixo
40,22266.92,19.8,84764.51,37079.34,6,4,1,2,0,1,Baixo
43,32152.93,13.4,59270.06,12956.81,5,2,1,10,0,0,Alto
38,36716.4,6.7,93129.86,44889.62,4,1,1,3,0,0,Alto
39,19297.63,21.8,87603.91,28290.37,2,0,4,6,0,0,Alto
75,8640.51,21.2,67703.43,27122.67,3,0,2,5,0,0,Médio
24,11519.18,4.6,65782.27,13605.24,10,5,4,4,1,1,Alto
31,16693.42,27.4,21316.42,41837.17,10,4,2,3,1,0,Baixo
32,32349.32,1.9,11675.3,28851.1,0,3,4,11,0,0,Alto
70,20816.61,1.7,41539.34,8198.07,8,4,5,7,0,1,Alto
24,1830.51,5.6,18658.0,10711.76,4,2,4,11,0,0,Alto
26,26885.25,27.3,10241.67,23678.67,1,4,1,3,1,0,Baixo
68,46193.4,15.6,30232.67,39092.27,10,2,2,2,1,0,Baixo
65,40885.76,23.6,86048.99,46995.12,8,5,3,6,0,0,Baixo
25,41522.75,6.8,1714.82,33343.18,6,5,5,1,0,1,Médio
67,40060.31,14.7,29263.77,25554.09,7,5,3,3,1,1,Baixo
40,17200.95,10.7,42405.22,12911.23,2,3,5,7,0,1,Alto
46,38611.9,24.8,51056.97,33806.96,6,5,3,3,0,1,Baixo
35,8443.33,0.7,18157.75,49120.87,10,4,1,9,0,1,Alto
48,33399.23,7.3,96422.02,24073.01,0,0,3,11,0,1,Alto
47,32616.08,4.6,57887.3,8526.02,5,2,4,6,0,0,Alto
69,2740.14,25.8,52211.05,5615.36,9,6,1,1,0,0,Baixo
56,39716.55,14.0,882.26,13828.18,5,2,3,10,1,1,Alto
52,45307.53,12.1,48571.54,28687.38,10,0,1,4,0,0,Baixo
35,14469.64,13.5,83767.06,47366.86,9,6,4,11,1,0,Alto
59,40900.95,29.2,21964.45,15308.67,5,4,1,12,0,1,Médio
56,5496.69,25.5,35120.76,15616.86,2,3,3,3,0,0,Médio
34,30598.44,21.2,2057.15,24318.39,5,1,1,8,0,1,Médio
31,25053.87,8.7,97692.75,45967.85,2,4,5,6,0,0,Alto
48,27977.29,5.0,6665.18,21243.23,9,5,0,8,1,1,Médio
41,46420.95,27.6,89822.11,11549.85,8,6,3,10,0,0,Médio
52,43758.79,12.7,31298.77,8574.98,6,4,4,12,1,0,Alto
61,39576.56,8.4,58755.64,23122.26,3,2,2,12,0,1,Alto
62,14774.38,14.1,67931.55,40133.53,2,2,1,9,1,1,Alto
51,45723.2,27.5,14082.92,14921.94,5,3,5,6,0,1,Baixo
20,6229.12,11.6,44375.94,25869.87,8,5,1,1,1,1,Baixo
54,42886.47,16.9,32546.61,30348.91,2,6,3,11,0,1,Alto
60,17415.76,24.1,5660.25,22798.29,7,3,5,1,1,0,Baixo
57,4107.96,12.8,83319.37,9988.67,5,3,3,1,1,0,Médio
43,33963.81,7.0,4516.78,46126.41,3,0,0,4,0,0,Médio
72,12717.08,29.8,65325.8,28489.74,4,6,4,0,1,0,Baixo
40,13313.2,28.7,31407.74,36592.15,2,1,5,12,0,1,Alto
61,16343.29,25.3,19212.93,31984.13,1,1,5,6,1,1,Médio
56,4588.71,20.7,66708.61,49903.38,8,6,1,1,1,1,Baixo
32,10090.67,8.8,57453.77,23087.35,2,5,1,3,0,1,Alto
73,1749.27,27.4,31525.63,21536.13,5,3,2,8,0,1,Médio
66,23102.36,8.3,51296.07,18326.92,4,2,5,7,1,0,Alto
21,5586.39,24.0,24623.71,18400.61,9,1,1,9,1,1,Baixo
46,34608.65,27.5,86369.65,14150.63,10,6,1,1,0,0,Baixo
39,12927.71,18.1,31381.88,49041.19,7,6,0,3,0,1,Baixo
42,47263.35,24.1,24515.3,43603.71,4,4,2,3,0,1,Baixo
30,43755.7,23.8,75183.37,16175.31,10,0,1,1,1,1,Baixo
35,15537.88,5.8,1759.25,15608.84,7,2,1,1,0,0,Médio
50,39485.95,20.0,26801.17,5624.93,10,0,4,4,1,0,Baixo
33,40457.38,2.8,37539.52,43913.03,4,4,5,10,0,1,Alto
62,49348.31,15.2,88223.8,18902.42,10,1,1,3,0,1,Baixo
59,30495.24,4.9,95044.18,28844.46,9,0,0,7,0,0,Alto
61,5475.34,12.5,71647.8,45068.7,5,5,1,3,1,0,Médio
19,32871.61,25.0,49253.18,20700.98,4,0,5,7,0,0,Médio
72,31811.52,29.6,64062.15,40439.97,1,0,1,4,0,0,Baixo
52,32460.0,9.5,41400.11,21799.14,9,6,3,0,1,1,Baixo
59,16396.56,16.0,29882.58,35196.58,9,4,1,8,1,0,Médio
51,43194.46,15.3,95068.81,21843.63,5,6,2,7,1,1,Médio
47,48034.4,28.6,11539.02,19941.58,6,2,5,0,1,0,Baixo
72,12059.06,14.4,34639.36,49540.11,2,6,5,11,1,0,Alto
30,5775.38,21.0,89908.9,30811.32,2,2,3,2,1,0,Médio
30,10934.95,27.7,72314.14,18685.86,6,4,2,2,0,1,Baixo
35,41296.78,11.2,2910.15,13262.06,10,6,2,4,0,1,Baixo
49,34317.26,27.1,2309.97,2468.44,9,0,5,6,0,1,Baixo
49,32348.3,27.5,51651.25,35475.03,3,0,0,0,1,1,Baixo
52,20986.97,27.9,48425.31,18921.79,1,3,1,0,0,0,Baixo
56,29524.66,8.1,44299.15,41152.08,8,5,2,9,1,0,Alto
63,16431.9,12.0,30234.38,18511.49,8,1,1,12,0,0,Alto
69,24644.2,26.1,98663.87,18979.8,5,1,1,5,1,0,Baixo
46,39963.56,10.8,27198.73,39069.46,1,2,0,4,0,1,Médio
66,49090.22,18.0,49004.02,24728.6,2,4,0,11,1,0,Alto
46,46725.71,3.5,40489.31,44302.29,4,0,2,11,0,0,Alto
70,46792.5,1.7,17024.94,29711.72,10,6,2,12,1,0,Alto
61,21007.85,12.4,20261.88,12411.92,10,5,5,2,0,0,Médio
74,24236.31,17.4,91830.27,28629.46,4,1,3,12,0,1,Alto
33,35723.32,11.8,85827.97,698.08,8,4,1,2,0,0,Médio
73,46226.31,17.3,19904.43,15963.67,9,4,5,3,0,0,Baixo
61,8386.72,15.5,87566.26,10793.64,2,0,1,12,0,1,Alto
64,16255.73,20.6,20918.61,32882.3,1,5,0,10,1,0,Alto
74,8253.47,19.5,62654.63,7233.91,9,4,0,9,0,1,Médio
27,31182.41,12.7,8128.05,14859.82,7,1,5,1,0,1,Baixo
47,16355.6,12.7,88036.96,16899.77,6,3,2,12,0,0,Alto
42,17316.23,4.2,5150.03,663.01,8,1,3,8,0,0,Alto
56,4939.42,15.4,55494.29,2814.95,2,5,3,12,1,1,Alto
37,18465.11,17.6,77971.15,15900.74,5,3,0,11,0,1,Alto
22,43331.08,14.3,11683.47,11506.64,4,6,0,3,1,1,Baixo
18,12804.03,9.8,40448.03,6286.88,4,6,3,9,1,0,Alto
47,35216.59,21.6,4195.02,8131.0,9,4,3,2,1,0,Baixo
66,32036.97,2.2,68275.26,41859.08,7,1,2,9,0,1,Alto
20,43379.0,27.4,30744.96,34324.32,0,0,3,10,1,1,Médio
62,7915.97,0.6,55939.52,24463.82,0,5,1,6,0,1,Alto
31,48913.11,28.9,93273.23,45489.3,2,4,3,12,0,1,Alto
73,29757.49,13.9,30585.81,1962.86,10,0,4,8,0,0,Médio
47,49780.5,12.4,4862.75,17574.28,1,3,3,11,0,1,Alto
67,45708.46,7.7,67562.78,41257.49,1,6,0,12,1,0,Alto
21,12243.59,0.3,78684.11,31600.31,1,2,0,1,0,0,Alto
35,4223.86,8.2,95786.86,49093.53,3,2,4,5,1,0,Alto
54,13898.5,3.3,15780.09,47253.49,0,3,1,4,0,1,Alto
42,27086.84,19.8,39213.99,8912.15,9,2,3,0,1,0,Baixo
65,9822.42,9.6,84414.05,48613.36,8,5,3,10,0,1,Alto
18,9621.8,23.0,80687.14,47303.97,4,4,4,6,1,0,Médio
70,23935.79,6.2,62479.57,18993.74,4,4,2,0,1,1,Médio
63,3113.5,27.0,26936.85,49152.57,8,5,2,9,0,0,Médio
32,7411.57,15.7,28403.53,2274.29,4,1,1,8,1,1,Alto
26,21669.27,3.4,12400.3,33207.15,10,4,3,3,1,1,Médio
32,4561.8,12.0,92185.37,13674.32,7,6,3,7,0,0,Alto
66,20742.62,6.2,17293.15,6908.42,10,2,3,0,0,0,Baixo
74,24489.3,6.0,57288.66,29087.98,0,6,0,4,1,1,Alto
41,23386.43,15.2,58435.14,15664.34,0,5,5,2,0,0,Alto
21,43654.98,20.2,36960.54,33507.85,3,0,2,3,0,0,Baixo
29,27208.03,27.3,35251.85,27229.06,7,1,5,11,0,1,Médio
75,24197.05,15.1,66858.84,19933.18,2,0,4,3,1,1,Médio
54,21419.4,29.0,38829.78,9500.2,0,6,5,7,0,0,Médio
54,41154.73,28.2,25511.54,30261.88,10,2,0,9,1,1,Baixo
60,44910.25,26.0,39913.17,41546.92,8,6,0,9,1,1,Baixo
23,42882.26,15.0,80766.21,30200.22,8,0,2,12,0,1,Alto
56,34167.01,4.2,96647.85,30720.87,8,2,3,2,0,1,Alto
73,8162.04,6.5,63595.02,25835.95,8,4,1,0,1,0,Médio
63,14928.19,19.4,78210.12,19717.89,1,1,5,4,1,1,Alto
41,3734.06,12.7,53282.49,23144.17,10,3,4,1,0,0,Médio
28,46644.97,4.4,62482.31,49482.32,10,2,2,12,1,0,Alto
30,33548.73,14.4,98808.67,37608.59,10,5,1,10,0,0,Alto
51,37698.6,0.5,43841.89,21812.69,3,5,2,12,0,1,Alto
42,16611.23,22.0,6625.47,23136.17,1,4,2,5,0,1,Médio
24,42514.2,2.2,95700.69,25231.78,6,5,2,3,0,1,Alto
69,14090.76,18.9,79306.17,33136.05,10,0,2,8,0,1,Médio
21,1579.72,23.8,39831.04,23564.93,2,4,3,6,1,0,Médio
25,19756.13,4.0,98239.51,34465.87,8,5,0,1,1,0,Médio
37,29181.93,15.6,34553.58,16794.8,6,0,5,6,1,0,Médio
46,24717.19,23.4,37212.02,20826.66,7,0,2,9,0,1,Médio
71,43310.69,7.8,60973.14,43270.63,8,0,1,7,0,1,Alto
70,6612.16,4.9,27434.74,16780.83,7,5,5,2,0,0,Alto
68,28360.44,10.1,69857.15,48239.62,6,0,1,2,0,1,Médio
62,26379.5,16.6,15285.03,9038.99,8,6,1,10,0,1,Médio
63,15147.56,17.3,10802.53,12463.15,10,1,0,1,0,1,Baixo
27,41378.06,3.9,53487.8,23452.15,0,5,0,11,1,0,Alto
60,38013.16,13.7,55549.37,39971.73,10,0,1,0,0,1,Baixo
51,37043.67,8.0,10665.51,36712.99,3,1,3,2,1,0,Médio
74,43995.34,25.3,96417.63,9136.07,3,6,0,9,1,0,Médio
43,36555.05,9.4,57328.67,12215.91,4,3,0,11,0,0,Alto
58,12744.3,25.2,15103.5,28975.52,7,1,3,10,1,0,Médio
66,35719.79,12.9,31144.25,15110.65,9,5,2,6,0,1,Médio
75,16423.59,21.8,80023.42,21405.1,0,5,0,10,0,1,Alto
20,13245.47,15.3,52323.15,24586.41,5,0,5,8,0,1,Alto
73,5040.67,18.7,18814.83,29915.18,8,6,1,8,0,1,Médio
23,37585.39,11.9,10284.9,12927.04,9,6,1,12,0,0,Alto
22,35983.55,23.0,43077.44,8575.44,7,6,3,5,0,1,Baixo
22,12873.22,12.8,33741.47,20228.89,1,5,1,5,1,1,Alto
71,37844.88,13.7,65591.74,4560.3,6,3,4,10,1,1,Alto
64,46015.28,15.5,92524.7,26574.88,4,6,1,4,1,0,Médio
40,6739.4,25.0,24773.03,42060.46,1,4,3,1,1,0,Baixo
66,12782.88,19.8,85523.39,6389.3,10,1,3,6,0,1,Médio
26,37887.65,10.5,92046.2,6080.16,0,4,3,0,0,0,Alto
52,14813.57,20.1,90200.26,4470.78,1,3,5,5,0,0,Alto
37,31796.2,19.3,95207.73,42469.13,10,1,4,3,0,0,Baixo
75,5436.46,27.9,84210.86,4494.89,9,0,0,2,0,0,Baixo
66,23431.82,25.2,59348.6,49181.37,5,1,2,10,1,1,Médio
59,37345.93,19.4,40984.61,18237.4,10,0,1,12,0,1,Médio
52,34795.93,10.2,49168.78,16773.73,7,2,5,0,0,0,Médio
67,41031.0,23.4,87261.22,5035.77,2,1,0,5,0,0,Médio
35,44056.43,17.3,30139.84,29489.24,4,1,3,12,1,0,Alto
34,38999.4,29.6,15926.17,29501.17,10,4,0,6,1,0,Baixo
41,34072.01,7.4,14081.92,24943.39,1,4,0,10,0,0,Alto
20,3038.54,2.4,82699.46,15895.5,7,3,4,0,0,1,Alto
49,27445.88,2.1,76148.57,18744.75,3,0,3,10,0,0,Alto
52,3328.34,19.2,49764.53,16364.92,10,5,5,0,0,1,Baixo
55,40691.29,28.2,27487.14,21594.25,9,4,5,6,1,0,Baixo
30,17055.14,0.1,67761.32,17418.51,5,6,3,10,1,0,Alto
73,28777.82,21.8,3843.31,33938.11,2,3,1,11,1,0,Médio
64,15053.1,19.7,56822.78,15141.43,10,0,5,5,0,1,Médio
42,39451.26,22.0,39842.52,17866.49,7,0,5,6,1,0,Baixo
26,44495.37,10.7,97785.96,22055.26,7,0,1,12,0,1,Alto
21,20834.16,24.6,50756.02,696.11,2,2,1,7,0,0,Médio
31,43351.74,1.3,55226.78,24858.09,8,0,5,7,0,1,Alto
54,14453.14,22.7,71236.27,13163.08,9,3,5,8,1,1,Médio
51,27431.05,8.0,48453.85,3279.45,4,0,5,12,1,1,Alto
28,43149.93,14.3,22456.86,45595.55,9,5,1,8,0,1,Médio
58,17305.25,24.7,53727.78,16459.73,8,5,5,6,1,0,Baixo
73,47771.05,8.1,94426.89,21591.22,6,0,0,8,0,1,Alto
20,7411.16,5.6,40991.1,41453.49,9,3,0,5,1,1,Médio
45,2386.34,20.4,67964.1,8756.05,2,1,1,8,1,0,Alto
46,45350.56,16.0,97803.42,42590.29,5,0,1,10,0,0,Alto
26,4829.46,15.4,82992.23,12461.08,9,3,1,1,0,1,Baixo
20,49606.63,7.7,65903.41,29657.38,1,4,2,10,0,0,Alto
42,47642.75,1.0,73599.65,34441.08,5,3,1,1,1,1,Médio
51,8145.51,12.3,93648.32,45298.19,4,2,2,5,0,0,Alto
29,27572.85,3.2,95975.21,30578.08,2,4,1,2,0,0,Alto
59,10468.63,27.2,96896.81,22934.97,6,5,3,1,0,0,Baixo
26,22265.53,1.2,62564.16,28827.33,10,5,4,7,0,0,Alto
32,4479.12,12.9,38471.16,10503.08,3,1,5,6,1,0,Alto
57,12360.34,1.6,13315.31,34609.18,10,1,5,7,1,1,Alto
42,19118.73,2.9,38554.8,9750.6,5,3,0,5,1,1,Alto
22,22774.4,19.8,94295.55,28083.76,8,3,3,8,0,1,Médio
28,48908.57,19.4,88979.71,32556.38,5,0,4,8,1,0,Médio
51,40681.48,1.0,52365.97,44979.87,3,6,5,1,0,0,Alto
41,37264.38,0.0,53700.73,22784.4,9,6,5,9,0,0,Alto
32,27546.5,2.4,30892.03,38878.99,1,0,2,4,0,1,Alto
55,42239.89,22.9,45450.79,8792.76,8,5,0,8,1,1,Baixo
25,17957.16,17.5,71444.85,8231.73,3,2,2,2,1,0,Médio
22,35881.61,1.1,40243.07,26477.5,3,6,2,4,0,0,Alto
65,49698.52,14.6,18798.39,30018.87,1,0,0,7,1,1,Médio
43,16759.5,21.4,54085.96,31800.88,4,5,4,1,1,0,Baixo
35,34189.85,26.1,22533.69,37410.87,5,3,0,5,0,1,Baixo
23,42449.27,28.0,97428.76,15099.11,9,6,1,10,0,1,Baixo
54,45916.67,9.8,39033.99,31319.08,5,3,2,3,0,1,Médio
65,36319.74,4.1,90966.5,9812.89,2,0,1,11,0,0,Alto
30,15254.98,7.1,22555.4,11340.39,8,6,0,11,1,0,Alto
45,17324.68,23.3,18920.9,3831.79,6,2,0,5,1,0,Baixo
22,2506.76,29.1,61690.11,37476.53,2,5,5,2,0,1,Baixo
30,38402.97,14.0,77937.91,25596.15,3,3,4,5,0,0,Alto
34,3572.87,9.2,56676.46,12290.19,6,5,2,6,0,0,Alto
67,43435.64,12.9,22979.57,28033.77,10,2,3,9,0,0,Médio
57,7255.04,9.1,3789.44,18034.89,7,3,0,2,1,0,Baixo
62,9836.01,7.7,61828.88,41941.89,5,5,5,4,0,1,Alto
49,24611.53,17.8,13103.72,26643.32,3,2,3,12,0,1,Alto
46,37287.2,0.5,34317.64,1975.63,1,2,2,11,0,1,Alto
68,8241.61,7.8,67578.48,49262.22,9,2,1,7,1,1,Alto
75,22843.45,19.8,9802.34,4177.78,7,0,2,1,0,0,Baixo
20,24918.29,1.0,12725.15,34949.93,0,1,4,6,0,1,Alto
73,11795.85,2.5,6166.62,22144.16,8,5,3,12,0,0,Alto
57,7104.58,8.8,99607.91,12841.23,7,2,5,0,0,0,Alto
51,42066.41,26.3,38707.68,33984.68,2,5,3,6,1,0,Baixo
57,25869.58,22.9,90579.52,6731.92,9,2,1,0,0,1,Baixo
44,2197.49,0.7,29358.56,42983.21,3,5,5,3,1,0,Alto
30,40444.59,15.1,75320.26,12905.29,9,3,1,3,0,1,Baixo
62,49068.5,8.2,21906.66,18391.96,3,5,0,11,0,1,Alto
50,30887.42,19.5,49832.47,31815.86,1,6,2,4,0,0,Médio
23,25929.86,21.6,82461.57,550.95,10,1,4,1,1,0,Baixo
41,44103.17,25.9,81633.44,23901.06,9,3,0,11,1,1,Baixo
36,47697.06,14.3,79428.07,44765.32,4,3,2,10,0,0,Alto
33,38095.04,29.8,82373.44,34180.57,2,2,1,11,0,1,Médio
57,23104.47,29.4,21147.23,19701.07,10,4,4,5,0,0,Baixo
45,30222.74,26.5,48221.63,33191.01,0,6,1,5,1,1,Baixo
50,35495.37,17.2,48487.15,46860.19,1,1,5,7,0,1,Alto
65,10922.27,11.9,89050.25,9796.36,10,3,1,12,0,0,Alto
58,23189.25,10.9,29689.18,26824.5,6,4,3,9,1,0,Alto
30,41746.33,0.4,93149.59,12119.51,0,4,2,11,0,0,Alto
60,33254.18,7.5,45079.57,42784.12,1,3,0,0,1,0,Médio
62,21443.4,21.6,66978.7,36191.99,9,2,3,3,1,1,Baixo
42,33673.08,18.1,26888.31,40153.26,6,0,5,11,1,0,Alto
70,7233.79,27.5,41029.81,47179.09,0,3,2,1,1,1,Baixo
59,20972.63,1.5,70980.09,11999.28,6,2,5,10,0,1,Alto
53,39966.73,4.7,51274.71,2911.6,7,1,2,7,0,1,Alto
44,12194.68,23.7,93070.8,14899.73,10,2,2,11,0,0,Médio
55,10519.13,10.8,73712.5,20257.4,1,4,4,3,1,0,Alto
24,47614.71,3.6,56440.29,31445.41,3,6,3,7,0,1,Alto
22,11680.04,29.9,88666.98,39986.38,6,6,0,12,0,1,Médio
60,14154.55,23.6,66555.64,17815.26,0,1,3,1,1,0,Baixo
62,48526.37,12.3,64732.05,23938.1,5,6,5,12,1,0,Alto
75,37133.37,24.7,24637.13,39380.63,4,1,1,3,0,0,Baixo
74,35430.43,20.4,39485.7,11653.77,10,0,5,11,0,1,Médio
68,42866.93,23.7,68330.37,11248.03,5,0,2,8,0,1,Médio
48,7117.42,24.5,89179.17,29667.03,7,3,1,4,0,0,Baixo
40,35738.88,2.5,31554.75,22084.81,10,6,3,5,0,1,Alto
59,25928.9,18.7,21548.56,47470.39,10,2,0,9,0,0,Médio
27,41713.81,0.2,59369.6,18173.01,0,3,1,11,0,1,Alto
49,26144.87,1.3,6719.71,38098.0,2,0,1,8,0,1,Alto
60,31581.71,27.1,71454.17,29363.09,10,4,4,8,0,1,Baixo
70,24670.49,15.8,70313.85,3201.52,8,0,3,6,1,1,Médio
47,24690.71,22.1,35496.6,4677.08,7,2,1,10,0,0,Médio
56,38746.54,25.2,89267.77,10556.25,3,4,3,1,0,1,Baixo
48,31985.47,28.5,50218.11,7586.05,10,6,0,6,0,1,Baixo
35,32213.27,26.1,64576.5,16803.89,9,3,1,8,1,1,Baixo
53,23338.7,14.5,20957.85,29159.95,8,3,0,1,1,0,Baixo
19,27258.81,10.1,41734.03,30316.95,6,0,5,6,0,0,Alto
